_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
1422,409331-BAYARD4502,BAYARD ST,On street,40.44924947100209,-79.95140433311462,Inactive,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,89BA780E-9FF5-4B23-A9EE-A4095848BFE3,2012-09-04T16:08:35
1423,412619-PENNAV5905,PENN AVE,On street,40.461634677750475,-79.92515545767213,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,B1805283-8C0E-4B1A-ACEE-A40F9D999914,2015-10-15T00:12:43
1424,PBP 412035,1800 CENTRE AVE (Odd),,40.44286219382397,-79.98179018494739,Active,426 - Hill District,HILL-DIST,421861D4-7FF2-4ECA-8A91-A4165133FC17,2021-06-18T17:23:14
1425,4801,200 10TH ST (Even),,40.44406668823669,-79.99551433323177,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,2CF02A01-1A10-4A96-B42C-A42A56BC50DB,
1426,407136-DARAGH0306,DARRAGH ST,On street,40.4426686105254,-79.9642413854599,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,D9562CA3-5BBA-498C-A9C2-A42E2116FD18,2012-08-13T12:26:57
1427,5830,2300 MURRAY AVE (Even),,40.43143630896298,-79.92331363116864,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL1,673E27AA-2740-451E-9678-A436AF8D149B,
1428,413055-PHILPS5702,PHILLIPS ST,On street,40.432253193021126,-79.92344379877666,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,BDE2D392-613D-49BD-A16B-A46209776391,2013-07-12T01:10:06
1429,403349-5THAVE0704,5TH AVE,On street,40.43882562716448,-79.9931906203509,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|UPTOWN2,34A4204E-375F-4CC6-A578-A46A964BD8A3,2013-07-31T01:15:21
1430,421030-ALLGHY0003,ALLEGHENY SQ,On street,40.452114022024695,-80.00368065889552,Active,421 - NorthSide,CWT Meters & ParkMobile|421 - NorthSide|NORTHSIDE,7323EA37-D7AD-4E05-B1F6-A4C553BB105E,2013-08-08T11:35:30
1431,MTFD 4815,6TH AVE,,40.441740488494794,-79.99843463290745,Active,401 - Downtown 1,DOWNTOWN1,59BA0742-ED02-4EAB-9C7D-A4EFFF1805AE,2023-04-19T19:08:30
1432,5402,800 BELLEFONTE ST (Even),,40.45092094898391,-79.933765679707,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE1,D9DFC427-56C1-4AEF-AEAB-A50487C14364,
1433,415057-BEDSQR0001,BEDFORD SQ,On street,40.42927628477864,-79.98665794730186,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,660B2287-BE36-42F3-85CC-A506984B4BC8,2012-09-12T20:01:34
1434,413014-MARLBO5802,MARLBOROUGH AVE,On street,40.43889557341092,-79.9227133411045,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,805CBC70-0969-4272-9122-A54B0DEED64F,2013-06-12T18:57:33
1435,MTFD 5353,PERRYSVILLE AVE,,40.489173790195565,-80.01804739231375,Active,421 - NorthSide,NORTHSIDE,2FB118AA-DE61-484F-9120-A56DD03B8A51,2023-04-19T18:48:54
1436,5554,100 MEYRAN AVE (Even),,40.44090285359526,-79.95881527662277,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,565AB0C5-452E-41CA-8850-A586ED64A791,
1437,425001-LIVING6402,LIVING PL,On street,,,Removed,425 - Bakery Sq,425 - Bakery Sq|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,A8EAA4E4-2FBF-42C6-BB75-A5AC70AE3515,
1438,MTFD 5102,GRANDVIEW AVE,Off street,40.43840389560728,-80.0196062588293,Active,420 - Mt. Washington,MT.WASH,4E11AE35-CBBD-4244-8A65-A5D7FB4277E2,2021-09-22T17:36:27
1439,PBP418,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,418 - Beechview,CWT Meters & ParkMobile|BEECHVIEW,0B9356A3-FC75-455F-B582-A5DC494188E8,2015-10-23T18:04:00
1440,5434,900 S MILVALE AVE (Even),,40.45367220583603,-79.94754570729128,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,6900DC3D-9435-4CF7-8B6A-A5E1C9707F3A,
1441,5327,1300 FEDERAL ST (Even),,40.457247899613456,-80.00728654867999,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,0A1FBB3C-44AC-4359-BC2F-A6044D2A98F4,
1442,PBP 412030,5800 BAUM BLVD (Even),,40.45963111323034,-79.9293869738176,Active,412 - East Liberty,EASTLIB,0C0E6A2C-CD82-4A15-AC1D-A60CE1537968,2021-06-18T17:16:49
1443,402527-3RDAVE0204 ,3RD AVE,On street,40.43897782117671,-80.00201225280762,Inactive,402 - Downtown 2,CWT Meters & ParkMobile|402 - Downtown 2|Z - Inactive/Removed Terminals,D70F4385-243C-4FCA-BA16-A61C86526797,2017-02-02T14:18:10
1444,401357-6THST-0101,6TH ST,On street,40.443013590988365,-80.00221073627472,Inactive,401 - Downtown 1,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,1A3BF102-8093-48FE-AF42-A66D2BF8FF52,2012-11-05T14:48:08
1445,4944,5800 PENN AVE (Even),,40.46226989938287,-79.92737159118278,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,A8F52715-CFAF-4A6C-B54F-A6756B802BF7,
1446,331001-ZENITH0001,HOMEWOOD ZENITH LOT,Lot,40.455562043993496,-79.89687910306202,Active,331 - Homewood Zenith Lot,HOME-ZEN-L|CWT Meters & ParkMobile|331 - Homewood Zenith Lot,BE336133-E05D-4CF2-AF10-A6779B338456,2014-07-06T14:36:22
1447,404521-PENAVE2103,PENN AVE,On street,40.4521190566019,-79.98256509388733,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,73EF1FEB-D162-42EE-B156-A67C2E6AAF21,2015-03-20T19:20:24
1448,422001-FEDLST0103,FEDERAL ST,On street,40.447918654173144,-80.00408828258514,Active,422 - Northshore,Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,8753CB52-3008-497A-A0A1-A699C2BE273E,2012-07-23T12:42:59
1449,427006-BVILLE0504,BROWNSVILLE RD,On street,40.4110882582754,-79.9901394546032,Active,427 - Knoxville,KNOXVILLE|CWT Meters & ParkMobile|427 - Knoxville,088806C0-0788-420D-8D55-A6D87A938038,2018-02-26T14:47:06
1450,4506,300 MATILDA ST (Odd),On street,,,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,9D997FD0-5BB6-48D8-AB8D-A6DDACD02E5E,
1451,406621-BAUMBV5001,BAUM BLVD,On street,40.45520532743396,-79.94478148304091,Inactive,406 - Bloomfield (On-street),406 - Bloomfield (On-street)|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,7361DFF4-875D-4AC8-8B7E-A6EA2CBCA47E,2013-07-25T19:17:12
1452,404445-19THST0002,19TH ST,On street,40.45114587684338,-79.98512499999998,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile,31C9F687-4C47-49FD-BE0A-A6EC51E2656E,2012-11-19T20:20:04
1453,MTFD 5354,CALIFORNIA AVE,Off street,40.43840389560728,-80.0196062588293,Active,422 - Northshore,NORTHSHORE,1B2546E0-2894-44F7-8E80-A6ECDB415A20,2021-09-22T17:38:01
1454,408200-UNIVER0102,UNIVERSITY AVE,On street,40.44405844465273,-79.95612910028285,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2,8CA48B6E-8D90-4AE3-A8F4-A71F28985F63,2012-08-29T19:58:29
1455,404463-PENAVE1603,PENN AVE,On street,40.44956364754379,-79.98639260615157,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,A46DDD66-6AA8-4E30-8464-A7339B952D3B,2012-11-19T20:30:15
1456,4542,4800 PENN AVE (Even),,40.465323268231195,-79.94584343334748,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,B5AECD6E-2DDE-4575-9A7B-A775A59F9E78,
1457,4852,000 MARKET ST (Even),,40.43829377092157,-80.00421524042395,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,9BC5A64A-5D95-4B2D-88C9-A7CDE78B2239,
1458,421003-CEDAR-0902,CEDAR AVE,On street,40.45520867053615,-80.00239425644872,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,BCFFF021-3F61-4795-91BB-A7D0DB42DBCC,2013-08-08T11:33:39
1459,6009,1200 5TH AVE (Even),,40.43866793260924,-79.98869964483674,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,0CF64679-B6D2-42D7-BF4C-A8116FA9155E,
1460,6001,700 5TH AVE (Odd),,40.43895077683392,-79.99349536352798,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,A0906CA0-9259-447E-9704-A813189C1CDC,
1461,5201,100 ART ROONEY DR (Even),,40.44678538322135,-80.0141540767072,Created,422 - Northshore,CWT Meters & ParkMobile|NORTHSHORE,51272A1D-B2B3-4B8F-B49D-A82287137D6A,
1462,5217,400 NORTHSHORE AVE (Even),,40.4455296760765,-80.01270280117252,Created,422 - Northshore,CWT Meters & ParkMobile|NORTHSHORE,5966C71A-E253-4CCD-B1A0-A83ECF5848AA,
1463,4403,1600 BROADWAY AVE (Even),On street,,,Created,418 - Beechview,CWT Meters & ParkMobile|BEECHVIEW,384E4669-0301-4424-833F-A844FD97ED81,
1464,407122-ATWOOD0102,ATWOOD ST,On street,40.44150913658639,-79.95820641517639,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,58D892E8-BAA4-4222-B691-A8DB6A9E9F5D,2012-08-13T12:25:26
1465,412581-PENNAV6001,PENN AVE,On street,40.461286993454316,-79.92426467609214,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,C5BAB007-4A83-4F4D-AFC2-A903997C289F,2013-08-09T11:26:11
1466,410165-SCHEDR4203,SCHENLEY DR,On street,40.441931693665495,-79.95029121637344,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,198319E8-3BAE-4A7D-9221-A93EDE846205,2012-08-27T11:21:56
1467,401369-PENAVE0903,PENN AVE,On street,40.44418415410659,-79.9968919300594,Active,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1,B7AF005F-D6EC-4E84-B08F-A9620467CD40,2012-11-05T14:49:10
1468,MTFD 5313,CEDAR AVE,,40.453700779308775,-80.001887261933,Active,421 - NorthSide,NORTHSIDE,5C4F5A72-464B-4ABD-977E-A97185E79C1D,2023-04-19T21:06:04
1469,5703,19TH & CARSON LOT,Lot,40.42836506032859,-79.97844690087732,Created,343 - 19th & Carson Lot,CWT Meters & ParkMobile|19-CARSO-L,42DFDE29-AEBF-415E-A6EF-A971DA139E1D,
1470,411605-ELSWTH5801,ELLSWORTH AVE,On street,40.45644079835896,-79.93045193617625,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,1AB40523-07D2-48AF-A929-A9859168254D,2013-07-18T00:34:14
1471,409239-NDTHRG0102,N DITHRIDGE ST,On street,40.44725731821737,-79.9508786201477,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,030250ED-F9A1-434B-ADFB-A98A7D8CA78E,2012-09-04T16:08:01
1472,MTFD 4829,COMMONWEALTH PL,Off street,,,Active,402 - Downtown 2,DOWNTOWN2,8B46A025-5D56-4354-B872-A99B3735C608,2023-04-19T18:40:32
1473,409276-5THAVE4301,FIFTH AVE,On street,40.44638505232334,-79.95216876268387,Inactive,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3|Z - Inactive/Removed Terminals,4CDB497B-9DEA-4132-8CD4-A99DEC2727DA,2012-09-04T16:18:37
1474,PBP420,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,420 - Mt. Washington,MT.WASH|CWT Meters & ParkMobile,015FE7A6-3133-4999-B994-A9A0113CCC59,2015-10-23T17:08:45
1475,MTFD 4808,3RD AVE,,40.439259366222345,-80.00254020089415,Active,402 - Downtown 2,DOWNTOWN2,267B3348-EF84-4988-AC9D-A9DB7113241B,2023-04-19T19:38:22
1476,421033-NCOMON0004,NORTH COMMONS,On street,40.45413489401569,-80.00561070435651,Active,421 - NorthSide,NORTHSIDE|Marathon Sun 1:30a-6p 2023 P6|Marathon Sat 4a-1p 2023 P6|CWT Meters & ParkMobile|421 - NorthSide,516D3D80-A45F-4291-AEDB-A9F9B925308B,2013-08-08T11:35:53
1477,402409-BLVDAL0301,BLVD OF ALLIES,On street,40.43829394138627,-80.00137120485306,Active,402 - Downtown 2,Marathon Sat 4a-1p 2023 P30C|P30 S4+|Marathon Sun 1:30a-6p 2023 P30|CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,2DD21154-E09B-4014-9AB0-AA027C6A82A1,2012-11-05T15:45:15
1478,401503-MKTSQR0004,MARKET SQ,On street,40.44050924825306,-80.00309895337295,Active,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1|P31NC,E0737554-B523-40DA-AD78-AA12C036AE35,2012-11-09T15:27:51
1479,6040,000 STEVENSON ST (Even),,40.4380044995384,-79.98655307646834,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,14F82EA4-846F-4FDB-BFA8-AA25DC323F49,
1480,MTFD 4938,SHERIDAN HARVARD LOT,Off street,40.46248766217043,-79.92282900975226,Active,411 - Shadyside,SHADYSIDE2,8EC2D2F5-3369-4903-AC1E-AA58D93472D5,2021-10-18T11:10:24
1481,5421,5900 ELLSWORTH AVE (Odd),,40.45780239913423,-79.92835584256682,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,5BE4A602-7518-410C-A986-AA7846B1DD94,
1482,MTFD 4844,LIBERTY AVE,,40.44097566292438,-80.00613369042185,Active,402 - Downtown 2,DOWNTOWN2,5D1AC1D1-CFC5-4C25-9820-AA7D127D6D21,2023-04-19T20:58:19
1483,406582-MATLDA0303,MATILDA ST,On street,40.461697959268264,-79.94683134409365,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,8770E915-5A0D-4893-A46C-AA9C054090E7,2012-12-05T12:52:35
1484,411617-SGHRAM0401,S GRAHAM ST,On street,40.4569193293539,-79.93673163558196,Inactive,411 - Shadyside,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,EBBD1BA2-65E3-43A8-8724-AAACCB1AB594,2013-07-25T19:15:02
1485,4536,4700 PENN AVE (Odd),,40.465624116631275,-79.94728016859881,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,9D489C6D-14F5-4960-9754-AAD9610E204B,
1486,406613-FRDSHP4801,FRIENDSHIP AVE,On street,40.46282518606186,-79.94659263558196,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,7E21B69B-F44F-4B7E-A77C-AAF13F53B90E,2012-12-05T13:10:17
1487,MTFD 5435,SHADY AVE,,40.458829371781405,-79.92205644531231,Active,411 - Shadyside,SHADYSIDE2,5F0CDA3C-6517-471C-8B22-AB13699C573C,2023-04-20T12:46:43
1488,411606-ELSWTH5905,ELLSWORTH AVE,On street,40.458179034556956,-79.92773265029719,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,785ACD03-8535-4F8C-ACD0-AB18F25503CF,2013-07-18T00:34:14
1489,5407,5100 CENTRE AVE (Even),,40.454758318771766,-79.94212778499092,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,623687E9-0A0F-4480-8A09-AB456F854EE9,
1490,MTFD 4402,BEECHVIEW LOT,Lot,40.41094888512159,-80.02481875478225,Active,363 - Beechview Lot,BEECHVIE-L,CD5B8DD8-6D10-44B7-B996-AB97846CF3F8,2021-09-10T13:43:39
1491,MTFD 6043,WASHINGTON PL,Off street,40.439957660893626,-79.99109865889551,Active,403 - Uptown,UPTOWN2,7F9995F4-E5C5-4213-9730-AB99266D0BC9,2021-10-18T11:39:25
1492,413036-MURRAY2101,MURRAY AVE,On street,40.43331548008293,-79.92292160511988,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,7DC0B691-BF39-431A-91AA-ABA8A7D64676,2013-07-10T11:42:49
1493,PBP424,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,424 - Technology Drive,OAKLAND1|CWT Meters & ParkMobile|TECHNOLOGY,DE898250-6520-4920-B413-ABAE65276AAD,2015-10-23T17:14:15
1494,403343-STEVSN0002,STEVENSON ST,On street,40.43881721753371,-79.9865370785389,Active,403 - Uptown,P41 PPG|403 - Uptown|CWT Meters & ParkMobile|UPTOWN2,A047B337-1561-4C9D-A704-ABC6D68E48C2,2013-07-29T01:09:08
1495,4932,6100 PENN AVE (Odd),,40.460891633478774,-79.92322146914375,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,41076BD1-CF5E-4565-8581-ABC72FA39F9D,
1496,MTFD 5307,BRIGHTON RD,,40.452017974224425,-80.01384723193041,Active,421 - NorthSide,NORTHSIDE,C91E4731-C073-47C9-901F-ABFDE89140B4,2023-04-19T21:07:24
1497,4883,500 WILLIAM PENN PL (Odd),,40.44184153198194,-80.00709682692104,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,B9DB4905-5549-405C-A534-AC1CA31AC839,
1498,412614-CENTRE5803,CENTRE AVE,On street,40.45829670736389,-79.93030020122336,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,0053908A-C025-4D89-94DF-AC43248A674E,2013-08-15T12:02:57
1499,411598-CENTRE5503,CENTRE AVE,On street,40.457128981558405,-79.93469554232786,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,3B3A7006-07FE-4D1A-9888-AC58D06122C5,2013-07-25T19:15:02
1500,422004-FEDLST0104,FEDERAL ST,On street,40.44777577349923,-80.00426530838013,Active,422 - Northshore,Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,FA7AA0E5-15A5-4ED0-8884-ACAEFF0A36FB,2012-07-23T12:43:25
1501,402428-STANWX0101,STANWIX ST,On street,40.43909242308359,-80.0052924618905,Active,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|DOWNTOWN2,33A2CE34-559A-446F-82E3-ACD3321C8559,2021-04-01T13:32:21
1502,5410,5300 CENTRE AVE (Odd),,40.45575049957648,-79.93920886519845,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,F3D66C4D-3500-41CF-B5FD-ACF45CE71DA9,
1503,PBP 412009,900 PENN AVE (Odd),,,,Active,406 - Bloomfield (On-street),BLOOMFIELD,EBB44A0B-2A15-45E8-AB6F-AD08557EF92F,2021-06-24T12:34:52
1504,401354-OLIVER0301,OLIVER AVE,On street,40.4414070692608,-79.99963045120239,Inactive,401 - Downtown 1,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,F33E0144-7E1F-41A6-BB94-AD1D2C2FACE7,2012-11-05T14:47:52
1505,409336-CENTRE4604,CENTRE AVE,On street,,,Inactive,409 - Oakland 3,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,BD5BF2BF-11F5-4A06-B208-AD1F279AE269,2014-12-05T14:25:10
1506,409271-BIGELO4103,BIGELOW BLVD,On street,40.450100608439236,-79.95537132024765,Inactive,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,A9304410-B946-40A5-B6F8-AD23BCB5C4DD,2012-09-04T16:17:51
1507,402404-BLVDAL0102,BLVD OF ALLIES,On street,40.43914623826653,-80.00403866171837,Active,402 - Downtown 2,P30 S4+|CWT Meters & ParkMobile|Marathon Fri-Sun 2023 P30|402 - Downtown 2|DOWNTOWN2,A3522DA3-DF25-426E-BCD1-AD31E0015138,2012-11-05T15:37:57
1508,PBP 412041,3400 BUTLER ST (Even),,40.46352240447749,-79.96655324318684,Active,405 - Lawrenceville,LAWRENCEV,62B4A1BC-4A4D-4DBE-ACB2-AD3AD02C00CE,2021-06-18T17:44:49
1509,422017-ROONEY0106,ART ROONEY DR,On street,40.44701993823368,-80.01425720678367,Active,422 - Northshore,Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,749CF97B-E06D-4D00-8CB7-AD6CF9D6B53B,2013-07-16T11:13:43
1510,5105,200 SHILOH ST (Even),,40.430092759299576,-80.00735628611437,Created,420 - Mt. Washington,CWT Meters & ParkMobile|MT.WASH,07DAC6F7-5542-4E2C-A0D5-AD7EEF11CCB4,
1511,PBP 412073,200 S HIGHLAND AVE (Odd),,40.45802639118592,-79.92510192812958,Active,411 - Shadyside,SHADYSIDE2,E54AF13B-ADE7-4FE0-86D6-AD8D3BAFB187,2021-06-21T17:56:58
1512,6010,1300 5TH AVE (Odd),,40.43868620233073,-79.98708616244025,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,7FF12FFE-6E10-479B-B23C-ADADE52AC3AE,
1513,4864,200 SMITHFIELD ST (Odd),,40.43799112652254,-79.99999746674803,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,27FFC962-09D6-4315-86EC-ADAF3AEFC057,
1514,418007-BROADWY1603,BROADWAY AVE,On street,40.40920476165248,-80.02445397435622,Active,418 - Beechview,CWT Meters & ParkMobile|BEECHVIEW|418 - Beechview,352F28A5-CED4-4170-B5F6-ADB2189644D8,2016-07-26T13:31:21
1515,4873,600 WILLIAM PENN PL (Even),,40.44180029888094,-79.99629804742754,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,E669734E-8847-4992-A04E-ADD6DAE4A23E,
1516,5406,5100 CENTRE AVE (Odd),,40.454820245057114,-79.94236099693808,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,B0457293-CFED-407E-B744-ADEA780F53DD,
1517,55140,3300 FORBES AVE (Odd),,40.43775295382763,-79.96234774589539,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,4A54B9B5-FDF9-4927-BD25-AE1CFA8D1B4E,
1518,409252-NCRAIG0108,N CRAIG ST,On street,40.44770841536189,-79.94952142238617,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,027FF8F6-6ED6-4840-86D6-AE24F859ABFC,2012-09-04T16:15:59
1519,413047-MURRAY2704,MURRAY AVE,On street,40.42833710162279,-79.92482907605746,Active,413 - Squirrel Hill,SQ.HILL2|CWT Meters & ParkMobile|413 - Squirrel Hill,E0A30D35-E0DA-4E67-A3CA-AE788220C9FC,2013-07-12T01:23:41
1520,403335-COLWEL1201,COLWELL ST,On street,40.439292573572885,-79.98600365889547,Active,403 - Uptown,403 - Uptown|P40 PPG|CWT Meters & ParkMobile|UPTOWN2,F6487EC3-7118-48BD-AC86-AE7E1ED882AB,2013-08-05T19:57:26
1521,6041,100 STEVENSON ST (Odd),,40.43636862748969,-79.98660872875007,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,8DE4B79E-63C8-4413-8389-AE8708A3283D,
1522,4609,900 BROOKLINE BLVD (Even),,40.39232531536727,-80.01810523874155,Created,419 - Brookline,CWT Meters & ParkMobile|BROOKLINE,7F58FE84-BF24-4CE0-8CF8-AECF9F38013D,
1523,5428,MELLON PARK (Even),,40.45144852479585,-79.91974997494253,Created,414 - Mellon Park,CWT Meters & ParkMobile|MELONPARK,99B82E4A-4E3D-4F12-B813-AF0A63A9AAD7,
1524,402510-WOODST0302,WOOD ST,On street,40.43913004141723,-80.00153554232789,Active,402 - Downtown 2,Marathon Sat 4a-1p 2023 P30C|P30 S4+|CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,651B6367-AD50-4B67-8077-AF6C58E426D6,2012-11-15T17:52:04
1525,404431-SMALLM1404,SMALLMAN ST,On street,40.448440804107825,-79.98954374355128,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,4B9EB2C0-91C7-44C2-A77D-AF9784433A8C,2012-11-19T20:13:15
1526,410182-SCHEXT0301,SCHENLEY DR EXT,On street,40.4429788888917,-79.95183885097504,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,30CD0B01-61C6-4AA9-9391-AF9B5BE35A07,2012-08-24T17:16:41
1527,MTFD 6026,FORBES AVE,,40.43793342160504,-79.990152597411,Active,403 - Uptown,UPTOWN2,048A05EC-6CDE-4358-8330-AFC473A78108,2023-04-20T12:49:42
1528,412604-SWHITD0102,S WHITFIELD ST,On street,40.46118900137002,-79.92596288343236,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,DC936579-2FE9-44F7-A9D8-AFC583CA9044,2013-08-09T11:26:41
1529,401370-FTDUQN0602,FORT DUQUESNE,On street,40.444428196501846,-80.00109896063805,Active,401 - Downtown 1,Marathon Sat 4a-1p 2023 P39|401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1,50963832-0272-4E2A-892A-AFD9DE18E009,2012-11-05T14:49:16
1530,5702,18TH & SIDNEY LOT,Lot,40.4294614678867,-79.98079115155633,Created,341 - 18th & Sidney Lot,CWT Meters & ParkMobile|18-SIDNE-L,25BB4426-6399-4110-B038-AFE9A92AB47D,
1531,363001-BEECHV0001,BEECHVIEW LOT,Lot,40.41108391545853,-80.02438691913085,Active,363 - Beechview Lot,363 - Beechview Lot|CWT Meters & ParkMobile|BEECHVIE-L,0AD4E264-FFBB-4391-B10C-AFFB8C87B836,2015-01-08T15:35:40
1532,403357-5THAVE1101,5TH AVE,On street,40.43881866858869,-79.98983162600086,Inactive,403 - Uptown,P41 PPG|403 - Uptown|Marathon Sun 1:30a-6p 2023 P41|CWT Meters & ParkMobile|UPTOWN2|Z - Inactive/Removed Terminals,EAEB02F3-3B8B-4C35-B94F-B00A8FDA36F0,2013-07-31T01:15:21
1533,403324-CENTRE3103,CENTRE AVE,On street,,,Removed,403 - Uptown,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,9BCB6C58-5A7F-47E6-A6CC-B00F50D8718D,2012-09-05T13:11:23
1534,425003-LIVING6404,LIVING PL,On street,40.45582893879361,-79.91634973886903,Active,425 - Bakery Sq,425 - Bakery Sq|BAKERY-SQ|CWT Meters & ParkMobile,1500DF93-EF4F-439D-AFFE-B03B9F8BD618,2016-04-08T20:17:54
1535,55147,N Beatty 200,,40.46340166273456,-79.92605197699204,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,50C56953-43A6-4C77-8A94-B057D091AD42,
1536,409295-NBLFLD0204,N BELLEFIELD,On street,40.44969851367918,-79.9535071849823,Inactive,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,E98BF69C-3DFE-4132-80DF-B071720E8459,2012-09-04T16:22:33
